iter	R2	RMSE
355	0.9815496567	5063.937314
356	0.9815546627	5063.250293
357	0.9815552183	5063.174042
358	0.9815569217	5062.940231
359	0.9815590984	5062.641454
360	0.9815606715	5062.425523
361	0.9815618136	5062.268736
362	0.9815631088	5062.090928
363	0.9815674589	5061.493705
364	0.9815700437	5061.138809
365	0.9815730994	5060.719217
366	0.9815743879	5060.542277
367	0.9815790485	5059.902237
368	0.9815859234	5058.957938
369	0.9815862581	5058.911959
370	0.9815880092	5058.671416
371	0.9815891177	5058.519124
372	0.9815922946	5058.082668
373	0.9815934239	5057.927513
374	0.981594181	5057.823486
375	0.981596323	5057.529179
376	0.9815975173	5057.365079
377	0.9816007672	5056.918487
378	0.9816026544	5056.65914
379	0.9816048557	5056.356599
380	0.9816060615	5056.19088
381	0.9816069188	5056.073051
382	0.9816076217	5055.976443
383	0.9816086981	5055.828481
384	0.9816104747	5055.584281
385	0.9816120294	5055.370574
386	0.9816135562	5055.160689
387	0.9816153293	5054.916932
388	0.9816160927	5054.811982
389	0.9816175734	5054.608414
390	0.9816193725	5054.361064
391	0.9816197816	5054.304814
392	0.9816215441	5054.062481
393	0.9816234748	5053.796998
394	0.9816245511	5053.648991
395	0.9816255245	5053.515146
396	0.9816265228	5053.377862
397	0.9816296082	5052.953542
398	0.9816305901	5052.818498
399	0.9816334075	5052.430998
400	0.9816339183	5052.36074
401	0.9816350261	5052.208369
402	0.9816362792	5052.036004
403	0.9816366443	5051.985782
404	0.9816378503	5051.819883
405	0.9816407706	5051.418144
406	0.9816415174	5051.315411
407	0.9816425655	5051.171217
408	0.9816440012	5050.973692
409	0.9816461544	5050.677428
410	0.9816475431	5050.486361
411	0.9816500068	5050.147349
412	0.9816516326	5049.923626
413	0.9816525957	5049.791079
414	0.981653303	5049.693756
415	0.981656736	5049.221288
416	0.9816569588	5049.190623
417	0.9816580034	5049.046847
418	0.981659881	5048.788416
419	0.9816609562	5048.640417
420	0.9816623274	5048.451668
421	0.981665883	5047.962215
422	0.9816662977	5047.905127
423	0.9816672092	5047.779633
424	0.9816688334	5047.556022
425	0.9816711562	5047.236213
426	0.981671529	5047.184887
427	0.9816722436	5047.086496
428	0.981672856	5047.002179
429	0.9816738861	5046.86034
430	0.9816762021	5046.541429
431	0.9816807515	5045.914918
432	0.9816816564	5045.790284
433	0.9816841595	5045.445528
434	0.9816858974	5045.206166
435	0.9816871174	5045.038117
436	0.9816886559	5044.826192
437	0.9816909989	5044.50342
438	0.9816916857	5044.408814
439	0.9816924803	5044.299339
440	0.9816953601	5043.902584
441	0.9816975233	5043.604539
442	0.9816987471	5043.435917
443	0.9816996144	5043.316418
444	0.9816999748	5043.266752
445	0.9817003845	5043.210296
446	0.981703498	5042.781255
447	0.9817038268	5042.735945
448	0.9817053464	5042.526519
449	0.9817075881	5042.217572
450	0.9817079544	5042.167095
451	0.9817084564	5042.097896
452	0.9817093936	5041.968731
453	0.981709789	5041.914233
454	0.9817123003	5041.568089
455	0.9817139789	5041.336708
456	0.9817155055	5041.126266
457	0.9817162572	5041.02264
458	0.981717613	5040.835731
459	0.981718819	5040.669468
460	0.9817210803	5040.357695
461	0.9817211882	5040.342831
462	0.9817233304	5040.047465
463	0.9817241602	5039.933046
464	0.9817250083	5039.816099
465	0.9817268674	5039.559744
466	0.9817307607	5039.022858
467	0.9817318586	5038.871441
468	0.9817331942	5038.687237
469	0.9817342479	5038.541917
470	0.9817376745	5038.069285
471	0.981738435	5037.964376
472	0.9817391547	5037.8651
473	0.9817395271	5037.813739
474	0.9817399063	5037.761424
475	0.981740828	5037.634277
476	0.9817412759	5037.572497
477	0.9817412016	5037.582748
478	0.981742324	5037.427901
479	0.9817426262	5037.386211
480	0.9817454251	5037.000077
481	0.9817453501	5037.010428
482	0.9817457645	5036.953256
483	0.9817476359	5036.695053
484	0.9817486822	5036.550694
485	0.9817490672	5036.497565
486	0.9817487856	5036.536432
487	0.981749259	5036.4711
488	0.9817496586	5036.415963
489	0.9817499092	5036.381395
490	0.9817508054	5036.257731
491	0.981752059	5036.08475
492	0.9817529434	5035.962704
493	0.9817537293	5035.854251
494	0.981755071	5035.669103
495	0.9817552883	5035.639119
496	0.9817556289	5035.592109
497	0.9817564323	5035.481243
498	0.9817582801	5035.226219
499	0.981758827	5035.150738
500	0.9817616652	5034.759003
501	0.9817622563	5034.677427
502	0.9817632136	5034.545281
503	0.9817642368	5034.404042
504	0.9817658279	5034.18441
505	0.9817665198	5034.088904
506	0.98176718	5033.997763
507	0.9817679198	5033.89563
508	0.9817689929	5033.747488
509	0.9817697791	5033.638946
510	0.9817704531	5033.545904
511	0.9817710336	5033.465746
512	0.9817716111	5033.386027
513	0.9817723202	5033.288115
514	0.9817732266	5033.162973
515	0.981773381	5033.141649
516	0.9817739359	5033.065032
517	0.9817743592	5033.006586
518	0.9817747883	5032.947346
519	0.9817756539	5032.827829
520	0.9817759497	5032.786982
521	0.9817767701	5032.673691
522	0.981777057	5032.634076
523	0.9817798519	5032.24813
524	0.9817799359	5032.23653
525	0.9817803889	5032.17397
526	0.981780616	5032.142607
527	0.9817822788	5031.912973
528	0.9817830322	5031.808923
529	0.9817830593	5031.805183
530	0.9817841194	5031.658769
531	0.9817851742	5031.513094
532	0.981785793	5031.427628
533	0.98178624	5031.365886
534	0.9817865705	5031.320233
535	0.9817870287	5031.256949
536	0.9817871989	5031.233445
537	0.9817878241	5031.14709
538	0.9817885776	5031.043004
539	0.9817890145	5030.98266
540	0.981789579	5030.904685
541	0.9817899097	5030.859003
542	0.9817909849	5030.71048
543	0.981791257	5030.672887
544	0.981793229	5030.400472
545	0.9817937739	5030.325192
546	0.9817941428	5030.274231
547	0.9817943951	5030.239371
548	0.9817948194	5030.18076
549	0.9817960362	5030.01265
550	0.98179694	5029.887778
551	0.9817979167	5029.752847
552	0.9817983284	5029.695959
553	0.9817989646	5029.608063
554	0.9818000714	5029.455134
555	0.9818001073	5029.450174
556	0.9818001959	5029.437927
557	0.9818001813	5029.439941
558	0.9818011783	5029.302191
559	0.9818018584	5029.208214
560	0.9818021532	5029.167471
561	0.9818029576	5029.056318
562	0.9818031723	5029.026649
563	0.9818033754	5028.998589
564	0.9818038771	5028.929263
565	0.9818047154	5028.813417
566	0.9818054021	5028.718514
567	0.981805872	5028.653585
568	0.9818072766	5028.459475
569	0.9818076869	5028.402771
570	0.9818081334	5028.341059
571	0.9818092016	5028.193424
572	0.9818097347	5028.119754
573	0.9818099659	5028.087795
574	0.9818105471	5028.007463
575	0.981810645	5027.993938
576	0.9818109111	5027.95716
577	0.9818133894	5027.614614
578	0.9818136737	5027.57531
579	0.9818138278	5027.55401
580	0.9818146838	5027.435688
581	0.9818152153	5027.362222
582	0.9818152298	5027.360223
583	0.981816178	5027.229144
584	0.9818166155	5027.16867
585	0.9818168286	5027.139214
586	0.981817475	5027.049856
587	0.9818178093	5027.003638
588	0.9818183274	5026.932017
589	0.9818186974	5026.880871
590	0.9818190991	5026.825342
591	0.9818193766	5026.786972
592	0.9818195453	5026.763658
593	0.9818199809	5026.703435
594	0.9818200099	5026.699419
595	0.9818206265	5026.61418
596	0.9818209726	5026.566327
597	0.9818211858	5026.536851
598	0.9818219794	5026.427142
599	0.9818220771	5026.413624
600	0.9818221717	5026.400552
601	0.9818232257	5026.254825
602	0.9818235792	5026.205948
603	0.9818259282	5025.881168
604	0.9818265044	5025.801492
605	0.9818265793	5025.791129
606	0.9818266785	5025.77742
607	0.9818272077	5025.704239
608	0.981827236	5025.700328
609	0.9818275815	5025.652558
610	0.9818275965	5025.650484
611	0.9818280028	5025.594303
612	0.9818303775	5025.265921
613	0.9818310315	5025.175472
614	0.9818318429	5025.063267
615	0.9818323181	5024.997548
616	0.981832693	5024.945703
617	0.9818340524	5024.757697
618	0.9818348308	5024.650045
619	0.9818355975	5024.544008
620	0.9818362468	5024.454196
621	0.9818369594	5024.355647
622	0.9818373226	5024.30541
623	0.9818373555	5024.30085
624	0.9818375642	5024.271996
625	0.981838206	5024.183223
626	0.9818389742	5024.076968
627	0.9818390396	5024.067913
628	0.9818391308	5024.055295
629	0.9818391505	5024.052571
630	0.9818405962	5023.852596
631	0.9818407452	5023.831995
632	0.9818409185	5023.80802
633	0.981841267	5023.759804
634	0.9818412899	5023.756639
635	0.9818428933	5023.534845
636	0.9818430118	5023.518451
637	0.981843232	5023.487992
638	0.9818432671	5023.483132
639	0.9818434455	5023.458447
640	0.9818438644	5023.400506
641	0.9818440218	5023.378734
642	0.9818440458	5023.375401
643	0.9818445697	5023.302932
644	0.9818449377	5023.252025
645	0.9818449089	5023.256009
646	0.9818449088	5023.256016
647	0.9818450125	5023.241669
648	0.9818457152	5023.144455
649	0.9818457154	5023.144431
650	0.9818460824	5023.093655
651	0.9818472489	5022.932267
652	0.9818473067	5022.924273
653	0.9818477204	5022.867036
654	0.9818497847	5022.581431
655	0.9818498657	5022.570214
656	0.9818501296	5022.533702
657	0.9818502033	5022.523506
658	0.9818506295	5022.464538
659	0.9818508217	5022.437944
660	0.9818509705	5022.41735
661	0.9818511306	5022.395209
662	0.9818511587	5022.39131
663	0.9818513918	5022.359062
664	0.981851506	5022.343263
665	0.9818516899	5022.317808
666	0.9818517044	5022.315807
667	0.9818519124	5022.287023
668	0.9818533295	5022.090945
669	0.9818537318	5022.035266
670	0.9818538997	5022.012034
671	0.9818550523	5021.852543
672	0.9818560013	5021.721214
673	0.9818561641	5021.698686
674	0.9818564991	5021.652331
675	0.9818566961	5021.62507
676	0.9818568068	5021.609746
677	0.9818573964	5021.528148
678	0.9818576474	5021.49341
679	0.9818578281	5021.468405
680	0.9818578605	5021.46392
681	0.9818578831	5021.460798
682	0.9818581015	5021.430564
683	0.9818582874	5021.404844
684	0.9818582613	5021.408449
685	0.9818584929	5021.376403
686	0.9818589419	5021.314257
687	0.9818590449	5021.300007
688	0.9818605402	5021.093053
689	0.9818609944	5021.030192
690	0.9818611806	5021.004433
691	0.981861377	5020.977239
692	0.9818615482	5020.953553
693	0.9818623618	5020.840945
694	0.9818626409	5020.802309
695	0.9818633024	5020.710754
696	0.9818634285	5020.693295
697	0.9818635502	5020.676453
698	0.9818644193	5020.556149
699	0.9818646535	5020.523737
700	0.9818660293	5020.333303
701	0.9818662421	5020.303834
702	0.9818671938	5020.172107
703	0.9818672232	5020.168032
704	0.9818679625	5020.065691
705	0.9818679973	5020.060877
706	0.9818683056	5020.018198
707	0.9818684363	5020.000102
708	0.9818688216	5019.946762
709	0.9818688524	5019.942496
710	0.9818692549	5019.886782
711	0.9818706212	5019.697637
712	0.9818706166	5019.698263
713	0.9818707253	5019.683223
714	0.98187078	5019.67565
715	0.9818709375	5019.653834
716	0.9818710914	5019.632541
717	0.9818711247	5019.627919
718	0.9818711268	5019.627631
719	0.9818713332	5019.599058
720	0.9818715691	5019.566396
721	0.9818719517	5019.513428
722	0.9818720771	5019.496066
723	0.9818726619	5019.415112
724	0.9818726638	5019.414836
725	0.9818731378	5019.349221
726	0.981873502	5019.29879
727	0.9818738089	5019.256301
728	0.9818738664	5019.248346
729	0.9818739125	5019.241954
730	0.9818752341	5019.058975
731	0.9818757167	5018.992157
732	0.9818757426	5018.988569
733	0.9818759161	5018.964543
734	0.9818761426	5018.933183
735	0.9818762631	5018.916496
736	0.9818768066	5018.841246
737	0.9818769732	5018.818179
738	0.9818771377	5018.795395
739	0.981877921	5018.686938
740	0.9818783395	5018.628985
741	0.9818783646	5018.625518
742	0.9818785239	5018.603456
743	0.9818794818	5018.47081
744	0.9818795287	5018.464313
745	0.9818798688	5018.417219
746	0.9818803662	5018.348343
747	0.9818804567	5018.335805
748	0.981880371	5018.347674
749	0.9818807461	5018.29573
750	0.9818811339	5018.242037
751	0.9818811824	5018.235314
752	0.9818812201	5018.230098
753	0.9818813058	5018.218224
754	0.9818813462	5018.212634
755	0.9818814132	5018.203353
756	0.9818816561	5018.169712
757	0.9818816529	5018.17016
758	0.9818819333	5018.131324
759	0.9818822044	5018.093781
760	0.9818826834	5018.027449
761	0.9818828936	5017.998345
762	0.981882964	5017.988584
763	0.9818841471	5017.82474
764	0.981884499	5017.776009
765	0.9818851076	5017.691723
766	0.9818853949	5017.651927
767	0.9818854173	5017.648823
768	0.9818856296	5017.619423
769	0.9818859469	5017.575482
770	0.981885947	5017.575468
771	0.9818861463	5017.547863
772	0.9818862773	5017.529723
773	0.9818862917	5017.527721
774	0.9818868264	5017.453667
775	0.9818871602	5017.407429
776	0.9818873054	5017.387324
777	0.981887426	5017.370612
778	0.9818877965	5017.319302
779	0.9818880322	5017.286656
780	0.9818882299	5017.259272
781	0.9818882679	5017.254004
782	0.9818884271	5017.231955
783	0.9818885529	5017.214534
784	0.9818887227	5017.191019
785	0.9818897189	5017.053028
786	0.9818900832	5017.002569
787	0.9818903329	5016.967988
788	0.9818905696	5016.935197
789	0.9818908666	5016.894058
790	0.9818910781	5016.864757
791	0.9818912397	5016.842375
792	0.9818913375	5016.828819
793	0.9818913786	5016.823129
794	0.9818914809	5016.808967
795	0.9818916194	5016.789781
796	0.9818920115	5016.735467
797	0.9818919949	5016.737767
798	0.9818920723	5016.727041
799	0.9818923132	5016.693666
800	0.9818924729	5016.671545
801	0.9818925409	5016.662123
802	0.9818931059	5016.583856
803	0.9818932869	5016.558791
804	0.9818935572	5016.521346
805	0.9818936716	5016.505489
806	0.9818937644	5016.492635
807	0.981893913	5016.472059
808	0.9818939227	5016.470712
809	0.9818941934	5016.433204
810	0.9818943243	5016.415071
811	0.9818944679	5016.395187
812	0.9818944076	5016.403533
813	0.9818946131	5016.375075
814	0.981894646	5016.370511
815	0.9818947269	5016.35931
816	0.9818947008	5016.362923
817	0.9818952683	5016.284294
818	0.9818956437	5016.232296
819	0.9818958666	5016.201409
820	0.9818959088	5016.195562
821	0.9818961335	5016.164436
822	0.9818963803	5016.130243
823	0.9818965256	5016.110122
824	0.9818966058	5016.099014
825	0.9818968564	5016.064289
826	0.9818973139	5016.000902
827	0.9818973729	5015.992729
828	0.9818974365	5015.983917
829	0.9818975879	5015.962951
830	0.9818979615	5015.91119
831	0.9818980719	5015.895894
832	0.9818984399	5015.844898
833	0.9818989713	5015.771278
834	0.981899076	5015.756776
835	0.9818992098	5015.738233
836	0.9818993805	5015.714578
837	0.9818993699	5015.716059
838	0.9818994449	5015.705666
839	0.9818999671	5015.633308
840	0.9819000451	5015.622504
841	0.9819009226	5015.500923
842	0.9819009864	5015.492079
843	0.9819011167	5015.47403
844	0.9819014566	5015.42693
845	0.9819015642	5015.412017
846	0.9819019132	5015.363666
847	0.9819021565	5015.329954
848	0.9819022621	5015.315314
849	0.9819028593	5015.232569
850	0.9819032002	5015.18533
851	0.9819041089	5015.059419
852	0.9819041782	5015.049813
853	0.9819045229	5015.002052
854	0.981904643	5014.985404
855	0.9819047161	5014.975274
856	0.9819049128	5014.948023
857	0.9819051311	5014.917769
858	0.9819051782	5014.911248
859	0.9819052478	5014.901598
860	0.9819054609	5014.872072
861	0.9819055909	5014.85405
862	0.9819057802	5014.827816
863	0.9819057915	5014.826262
864	0.9819058443	5014.818936
865	0.9819060849	5014.785592
866	0.981906129	5014.779484
867	0.9819065262	5014.724438
868	0.9819065518	5014.720891
869	0.9819066703	5014.704475
870	0.9819067738	5014.690127
871	0.9819070114	5014.657199
872	0.9819073081	5014.616088
873	0.9819074207	5014.600483
874	0.9819075738	5014.57926
875	0.981907815	5014.545846
876	0.9819077897	5014.549347
877	0.9819082988	5014.478797
878	0.9819083725	5014.468586
879	0.9819085653	5014.44186
880	0.9819086263	5014.433406
881	0.9819087592	5014.414982
882	0.9819092741	5014.343633
883	0.9819092434	5014.347882
884	0.9819099841	5014.245235
885	0.9819104411	5014.181888
886	0.981910427	5014.183844
887	0.9819105202	5014.170931
888	0.981910595	5014.160565
889	0.9819107464	5014.139583
890	0.9819111816	5014.079264
891	0.981911254	5014.069228
892	0.9819115333	5014.030521
893	0.9819118185	5013.990988
894	0.9819118926	5013.980721
895	0.9819119423	5013.97383
896	0.9819120423	5013.959979
897	0.981912091	5013.95323
898	0.9819122263	5013.934476
899	0.9819124955	5013.897158
900	0.9819125884	5013.884281
901	0.9819129719	5013.831126
902	0.9819128533	5013.84757
903	0.9819129583	5013.833021
904	0.9819129863	5013.829134
905	0.981912992	5013.828342
906	0.9819135012	5013.75777
907	0.9819138598	5013.70807
908	0.9819140275	5013.684818
909	0.9819140535	5013.681218
910	0.9819141734	5013.664591
911	0.9819142191	5013.658263
912	0.9819141821	5013.663397
913	0.9819145002	5013.6193
914	0.9819145991	5013.605586
915	0.9819146926	5013.592625
916	0.9819147927	5013.578755
917	0.9819149963	5013.550537
918	0.9819152186	5013.519726
919	0.9819161375	5013.392346
920	0.9819162318	5013.379279
921	0.9819163865	5013.357835
922	0.9819165141	5013.340141
923	0.9819166699	5013.31855
924	0.9819166767	5013.317602
925	0.9819167478	5013.307758
926	0.9819170208	5013.269912
927	0.9819182927	5013.093594
928	0.9819183663	5013.083398
929	0.9819183832	5013.081052
930	0.9819184142	5013.076749
931	0.9819184747	5013.068367
932	0.9819186259	5013.047405
933	0.9819186708	5013.041184
934	0.9819186874	5013.038884
935	0.9819190773	5012.984826
936	0.9819193225	5012.950839
937	0.981919248	5012.961171
